"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Feb 07 08:36:46 UTC 2026","Sat Feb 07 08:36:49 UTC 2026","3178","Run all tests","Run all tests","WebTableTests","WebTableTests","searchNonExistingUserTableTest","Search non-existing user in table and check that no results are found",""
"passed","Sat Feb 07 08:37:14 UTC 2026","Sat Feb 07 08:37:18 UTC 2026","3244","Run all tests","Run all tests","WebTableTests","WebTableTests","testColumnSortDescending","Check sorting by header name in web table in descending order",""
"passed","Sat Feb 07 08:34:52 UTC 2026","Sat Feb 07 08:34:56 UTC 2026","4268","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:36:28 UTC 2026","Sat Feb 07 08:36:31 UTC 2026","3102","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:35:24 UTC 2026","Sat Feb 07 08:35:27 UTC 2026","3157","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:36:56 UTC 2026","Sat Feb 07 08:37:00 UTC 2026","3317","Run all tests","Run all tests","WebTableTests","WebTableTests","searchNonExistingUserTableTest","Search non-existing user in table and check that no results are found",""
"passed","Sat Feb 07 08:37:58 UTC 2026","Sat Feb 07 08:38:01 UTC 2026","3055","Run all tests","Run all tests","AlertTests","AlertTests","confirmAlertTest","Check, that confirm alert is visible after clicking",""
"passed","Sat Feb 07 08:34:58 UTC 2026","Sat Feb 07 08:35:01 UTC 2026","3719","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldsByDataProviderTest","Filling fields using different ways to create user",""
"passed","Sat Feb 07 08:37:16 UTC 2026","Sat Feb 07 08:37:20 UTC 2026","3825","Run all tests","Run all tests","LinksTests","LinksTests","testLinkResponse","testLinkResponse",""
"passed","Sat Feb 07 08:35:38 UTC 2026","Sat Feb 07 08:35:41 UTC 2026","2984","Run all tests","Run all tests","CheckBoxTests","CheckBoxTests","defineCheckBoxTest","Click a define checkbox and check result",""
"passed","Sat Feb 07 08:38:20 UTC 2026","Sat Feb 07 08:38:23 UTC 2026","3181","Run all tests","Run all tests","ModalDialogsTests","ModalDialogsTests","smallModalDialogTest","Check, that small modal dialog window is visible and can be closed",""
"passed","Sat Feb 07 08:35:35 UTC 2026","Sat Feb 07 08:35:38 UTC 2026","3228","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:35:45 UTC 2026","Sat Feb 07 08:35:48 UTC 2026","3171","Run all tests","Run all tests","CheckBoxTests","CheckBoxTests","defineCheckBoxTest","Click a define checkbox and check result",""
"passed","Sat Feb 07 08:38:02 UTC 2026","Sat Feb 07 08:38:05 UTC 2026","3562","Run all tests","Run all tests","FramesTests","FramesTests","frame1Test","Check, that frame is visible and switchable",""
"passed","Sat Feb 07 08:35:24 UTC 2026","Sat Feb 07 08:35:27 UTC 2026","3041","Run all tests","Run all tests","CheckBoxTests","CheckBoxTests","defineCheckBoxTest","Click a define checkbox and check result",""
"passed","Sat Feb 07 08:35:06 UTC 2026","Sat Feb 07 08:35:09 UTC 2026","3466","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldsByDataProviderTest","Filling fields using different ways to create user",""
"passed","Sat Feb 07 08:36:49 UTC 2026","Sat Feb 07 08:36:52 UTC 2026","3171","Run all tests","Run all tests","WebTableTests","WebTableTests","searchNonExistingUserTableTest","Search non-existing user in table and check that no results are found",""
"passed","Sat Feb 07 08:36:53 UTC 2026","Sat Feb 07 08:36:56 UTC 2026","3307","Run all tests","Run all tests","WebTableTests","WebTableTests","searchNonExistingUserTableTest","Search non-existing user in table and check that no results are found",""
"passed","Sat Feb 07 08:36:13 UTC 2026","Sat Feb 07 08:36:16 UTC 2026","2979","Run all tests","Run all tests","RadioButtonTests","RadioButtonTests","radioButtonNoTest","Check No radio button isDisabled",""
"passed","Sat Feb 07 08:37:22 UTC 2026","Sat Feb 07 08:37:25 UTC 2026","3286","Run all tests","Run all tests","WebTableTests","WebTableTests","testColumnSortDescending","Check sorting by header name in web table in descending order",""
"passed","Sat Feb 07 08:38:31 UTC 2026","Sat Feb 07 08:38:34 UTC 2026","3300","Run all tests","Run all tests","AccordionTests","AccordionTests","verifyThirdAccordionNotVisibleAfterClickTest","Verify that the third accordion isn't visible after clicking the third accordion header","Verify that the third accordion isn't visible after clicking the third accordion header"
"passed","Sat Feb 07 08:37:36 UTC 2026","Sat Feb 07 08:37:40 UTC 2026","3656","Run all tests","Run all tests","LinksTests","LinksTests","testLinkResponse","testLinkResponse",""
"passed","Sat Feb 07 08:38:23 UTC 2026","Sat Feb 07 08:38:26 UTC 2026","3661","Run all tests","Run all tests","AccordionTests","AccordionTests","verifyAllAccordionsClosedTest","Verify all accordions are closed","Verify all accordions are closed"
"passed","Sat Feb 07 08:36:02 UTC 2026","Sat Feb 07 08:36:05 UTC 2026","3039","Run all tests","Run all tests","CheckBoxTests","CheckBoxTests","defineCheckBoxTest","Click a define checkbox and check result",""
"passed","Sat Feb 07 08:36:10 UTC 2026","Sat Feb 07 08:36:13 UTC 2026","3269","Run all tests","Run all tests","CheckBoxTests","CheckBoxTests","defineCheckBoxTest","Click a define checkbox and check result",""
"passed","Sat Feb 07 08:38:10 UTC 2026","Sat Feb 07 08:38:19 UTC 2026","9150","Run all tests","Run all tests","ModalDialogsTests","ModalDialogsTests","closeSmallModalDialogTest","Check, that small modal dialog window can be closed",""
"passed","Sat Feb 07 08:37:09 UTC 2026","Sat Feb 07 08:37:12 UTC 2026","3357","Run all tests","Run all tests","WebTableTests","WebTableTests","testColumnSortAscending","Check sorting by header name in web table",""
"passed","Sat Feb 07 08:38:10 UTC 2026","Sat Feb 07 08:38:19 UTC 2026","9171","Run all tests","Run all tests","ModalDialogsTests","ModalDialogsTests","closeLargeModalDialogTest","Check, that large modal dialog window can be closed",""
"passed","Sat Feb 07 08:38:27 UTC 2026","Sat Feb 07 08:38:30 UTC 2026","3029","Run all tests","Run all tests","AccordionTests","AccordionTests","verifyFirstAccordionTest","Verify that the first accordion is visible by default","Verify that the first accordion is visible by default"
"passed","Sat Feb 07 08:35:59 UTC 2026","Sat Feb 07 08:36:02 UTC 2026","3117","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:36:06 UTC 2026","Sat Feb 07 08:36:09 UTC 2026","3258","Run all tests","Run all tests","CheckBoxTests","CheckBoxTests","defineCheckBoxTest","Click a define checkbox and check result",""
"passed","Sat Feb 07 08:35:41 UTC 2026","Sat Feb 07 08:35:44 UTC 2026","3208","Run all tests","Run all tests","CheckBoxTests","CheckBoxTests","defineCheckBoxTest","Click a define checkbox and check result",""
"passed","Sat Feb 07 08:36:31 UTC 2026","Sat Feb 07 08:36:34 UTC 2026","3225","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:36:16 UTC 2026","Sat Feb 07 08:36:20 UTC 2026","3026","Run all tests","Run all tests","RadioButtonTests","RadioButtonTests","radioButtonTest","Check radio button works correctly",""
"passed","Sat Feb 07 08:37:49 UTC 2026","Sat Feb 07 08:37:54 UTC 2026","5556","Run all tests","Run all tests","BrowserWindowsTests","BrowserWindowsTests","newTabTest","Check, that new tab has been opened",""
"passed","Sat Feb 07 08:35:49 UTC 2026","Sat Feb 07 08:35:52 UTC 2026","3164","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:36:13 UTC 2026","Sat Feb 07 08:36:16 UTC 2026","3151","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:34:52 UTC 2026","Sat Feb 07 08:34:56 UTC 2026","4531","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldWithInvalidEmailAndChangeToValid","Using invalid email to fill the user's data fields and then changing it to valid values",""
"passed","Sat Feb 07 08:37:32 UTC 2026","Sat Feb 07 08:37:36 UTC 2026","3752","Run all tests","Run all tests","BrokenLinksTests","BrokenLinksTests","brokenLinkTest","Checking broken link by other page element",""
"passed","Sat Feb 07 08:37:11 UTC 2026","Sat Feb 07 08:37:14 UTC 2026","3251","Run all tests","Run all tests","WebTableTests","WebTableTests","testColumnSortDescending","Check sorting by header name in web table in descending order",""
"passed","Sat Feb 07 08:37:25 UTC 2026","Sat Feb 07 08:37:28 UTC 2026","3241","Run all tests","Run all tests","WebTableTests","WebTableTests","testColumnSortDescending","Check sorting by header name in web table in descending order",""
"passed","Sat Feb 07 08:36:38 UTC 2026","Sat Feb 07 08:36:41 UTC 2026","3091","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:35:45 UTC 2026","Sat Feb 07 08:35:48 UTC 2026","3172","Run all tests","Run all tests","TextBoxTests","TextBoxTests","fillFieldByInvalidEmail","Filling email field by invalid values",""
"passed","Sat Feb 07 08:36:20 UTC 2026","Sat Feb 07 08:36:23 UTC 2026","3089","Run all tests","Run all tests","RadioButtonTests","RadioButtonTests","radioButtonTest","Check radio button works correctly",""
"passed","Sat Feb 07 08:38:38 UTC 2026","Sat Feb 07 08:38:41 UTC 2026","3437","Run all tests","Run all tests","AutoCompleteTests","AutoCompleteTests","singleColorTest","Check picking up single color value","Check picking up single color value"
"passed","Sat Feb 07 08:36:39 UTC 2026","Sat Feb 07 08:36:43 UTC 2026","3750","Run all tests","Run all tests","WebTableTests","WebTableTests","addUserTableFromExcelTest","Add multiple users from Excel file and check them",""
"passed","Sat Feb 07 08:35:48 UTC 2026","Sat Feb 07 08:35:51 UTC 2026","3093","Run all tests","Run all tests","CheckBoxTests","CheckBoxTests","defineCheckBoxTest","Click a define checkbox and check result",""
"passed","Sat Feb 07 08:35:09 UTC 2026","Sat Feb 07 08:35:13 UTC 2026","3314","Run all tests","Run all tests","CheckBoxTests","CheckBoxTests","clickCheckboxRandomly","Click checkbox randomly, and check result",""
